time,consumption
22/08/2020 06:00:00,0.46
22/08/2020 07:00:00,1.49
22/08/2020 08:00:00,0.83
22/08/2020 09:00:00,0.99
22/08/2020 10:00:00,0.21
22/08/2020 11:00:00,0.43
22/08/2020 12:00:00,0.3
22/08/2020 13:00:00,0.18
22/08/2020 14:00:00,0.45
22/08/2020 15:00:00,0.08
22/08/2020 16:00:00,0.11
22/08/2020 17:00:00,0.14
22/08/2020 18:00:00,1.03
22/08/2020 19:00:00,1.47
22/08/2020 20:00:00,0.8
22/08/2020 21:00:00,1.09
22/08/2020 22:00:00,0.76
22/08/2020 23:00:00,0.42
23/08/2020 00:00:00,0.71
23/08/2020 01:00:00,0.76
23/08/2020 02:00:00,0.63
23/08/2020 03:00:00,0.5
23/08/2020 04:00:00,0.61
23/08/2020 05:00:00,0.72
23/08/2020 06:00:00,0.49
23/08/2020 07:00:00,1.15
23/08/2020 08:00:00,1.37
23/08/2020 09:00:00,0.83
23/08/2020 10:00:00,0.36
23/08/2020 11:00:00,0.28
23/08/2020 12:00:00,0.4
23/08/2020 13:00:00,0.46
23/08/2020 14:00:00,0.49
23/08/2020 15:00:00,0.01
23/08/2020 16:00:00,0.2
23/08/2020 17:00:00,0.42
23/08/2020 18:00:00,1.07
23/08/2020 19:00:00,1.06
23/08/2020 20:00:00,1.48
23/08/2020 21:00:00,1.24
23/08/2020 22:00:00,0.76
23/08/2020 23:00:00,0.45
24/08/2020 00:00:00,0.62
24/08/2020 01:00:00,0.56
24/08/2020 02:00:00,0.49
24/08/2020 03:00:00,0.55
24/08/2020 04:00:00,0.45
24/08/2020 05:00:00,0.46
24/08/2020 06:00:00,0.4
24/08/2020 07:00:00,0.9
24/08/2020 08:00:00,1.17
24/08/2020 09:00:00,1.41
24/08/2020 10:00:00,0.19
24/08/2020 11:00:00,0.04
24/08/2020 12:00:00,0.37
24/08/2020 13:00:00,0.2
24/08/2020 14:00:00,0.09
24/08/2020 15:00:00,0.28
24/08/2020 16:00:00,0.47
24/08/2020 17:00:00,0.46
24/08/2020 18:00:00,0.9
24/08/2020 19:00:00,1.26
24/08/2020 20:00:00,0.8
24/08/2020 21:00:00,1.1
24/08/2020 22:00:00,0.53
24/08/2020 23:00:00,0.59
25/08/2020 00:00:00,0.75
25/08/2020 01:00:00,0.67
25/08/2020 02:00:00,0.59
25/08/2020 03:00:00,0.6
25/08/2020 04:00:00,0.45
25/08/2020 05:00:00,0.61
25/08/2020 06:00:00,0.62
25/08/2020 07:00:00,0.87
25/08/2020 08:00:00,0.93
25/08/2020 09:00:00,1.06
25/08/2020 10:00:00,0.3
25/08/2020 11:00:00,0.1
25/08/2020 12:00:00,0.43
25/08/2020 13:00:00,0.47
25/08/2020 14:00:00,0.35
25/08/2020 15:00:00,0.24
25/08/2020 16:00:00,0.17
25/08/2020 17:00:00,0.13
25/08/2020 18:00:00,1.07
25/08/2020 19:00:00,1.23
25/08/2020 20:00:00,0.92
25/08/2020 21:00:00,1.13
25/08/2020 22:00:00,0.76
25/08/2020 23:00:00,0.77
26/08/2020 00:00:00,0.4
26/08/2020 01:00:00,0.7
26/08/2020 02:00:00,0.59
26/08/2020 03:00:00,0.71
26/08/2020 04:00:00,0.77
26/08/2020 05:00:00,0.64
26/08/2020 06:00:00,0.44
26/08/2020 07:00:00,1.33
26/08/2020 08:00:00,1.25
26/08/2020 09:00:00,1.23
26/08/2020 10:00:00,0.1
26/08/2020 11:00:00,0.46
26/08/2020 12:00:00,0.23
26/08/2020 13:00:00,0.1
26/08/2020 14:00:00,0.36
26/08/2020 15:00:00,0.08
26/08/2020 16:00:00,0.13
26/08/2020 17:00:00,0.08
26/08/2020 18:00:00,0.91
26/08/2020 19:00:00,1.45
26/08/2020 20:00:00,1
26/08/2020 21:00:00,1.34
26/08/2020 22:00:00,0.6
26/08/2020 23:00:00,0.5
27/08/2020 00:00:00,0.46
27/08/2020 01:00:00,0.69
27/08/2020 02:00:00,0.51
27/08/2020 03:00:00,0.41
27/08/2020 04:00:00,0.74
27/08/2020 05:00:00,0.55
27/08/2020 06:00:00,0.45
27/08/2020 07:00:00,1.04
27/08/2020 08:00:00,1.45
27/08/2020 09:00:00,1.35
27/08/2020 10:00:00,0.15
27/08/2020 11:00:00,0.38
27/08/2020 12:00:00,0.09
27/08/2020 13:00:00,0.11
27/08/2020 14:00:00,0.3
27/08/2020 15:00:00,0.12
27/08/2020 16:00:00,0.41
27/08/2020 17:00:00,0.27
27/08/2020 18:00:00,1.42
27/08/2020 19:00:00,1
27/08/2020 20:00:00,1.29
27/08/2020 21:00:00,0.92
27/08/2020 22:00:00,0.6
27/08/2020 23:00:00,0.75
28/08/2020 00:00:00,0.44
28/08/2020 01:00:00,0.79
28/08/2020 02:00:00,0.53
28/08/2020 03:00:00,0.58
28/08/2020 04:00:00,0.4
28/08/2020 05:00:00,0.53
28/08/2020 06:00:00,0.62
28/08/2020 07:00:00,1.07
28/08/2020 08:00:00,1.02
28/08/2020 09:00:00,1.1
28/08/2020 10:00:00,0.3
28/08/2020 11:00:00,0.07
28/08/2020 12:00:00,0.22
28/08/2020 13:00:00,0.49
28/08/2020 14:00:00,0.45
28/08/2020 15:00:00,0.5
28/08/2020 16:00:00,0.14
28/08/2020 17:00:00,0.33
28/08/2020 18:00:00,1.36
28/08/2020 19:00:00,1.21
28/08/2020 20:00:00,1.12
28/08/2020 21:00:00,0.97
28/08/2020 22:00:00,0.66
28/08/2020 23:00:00,0.79
29/08/2020 00:00:00,0.69
29/08/2020 01:00:00,0.59
29/08/2020 02:00:00,0.7
29/08/2020 03:00:00,0.78
29/08/2020 04:00:00,0.65
29/08/2020 05:00:00,0.53
29/08/2020 06:00:00,0.56
29/08/2020 07:00:00,1.16
29/08/2020 08:00:00,1.01
29/08/2020 09:00:00,1.22
29/08/2020 10:00:00,0.24
29/08/2020 11:00:00,0.17
29/08/2020 12:00:00,0.33
29/08/2020 13:00:00,0.04
29/08/2020 14:00:00,0.15
29/08/2020 15:00:00,0.19
29/08/2020 16:00:00,0.05
29/08/2020 17:00:00,0.48
29/08/2020 18:00:00,1.06
29/08/2020 19:00:00,0.97
29/08/2020 20:00:00,0.83
29/08/2020 21:00:00,0.96
29/08/2020 22:00:00,0.55
29/08/2020 23:00:00,0.54
30/08/2020 00:00:00,0.79
30/08/2020 01:00:00,0.76
30/08/2020 02:00:00,0.46
30/08/2020 03:00:00,0.76
30/08/2020 04:00:00,0.7
30/08/2020 05:00:00,0.65
30/08/2020 06:00:00,0.5
30/08/2020 07:00:00,1.01
30/08/2020 08:00:00,1.24
30/08/2020 09:00:00,1.42
30/08/2020 10:00:00,0.04
30/08/2020 11:00:00,0.35
30/08/2020 12:00:00,0.23
30/08/2020 13:00:00,0.11
30/08/2020 14:00:00,0.39
30/08/2020 15:00:00,0.46
30/08/2020 16:00:00,0.5
30/08/2020 17:00:00,0.09
30/08/2020 18:00:00,1.14
30/08/2020 19:00:00,1.25
30/08/2020 20:00:00,1.24
30/08/2020 21:00:00,0.8
30/08/2020 22:00:00,0.79
30/08/2020 23:00:00,0.4
31/08/2020 00:00:00,0.76
31/08/2020 01:00:00,0.46
31/08/2020 02:00:00,0.79
31/08/2020 03:00:00,0.64
31/08/2020 04:00:00,0.58
31/08/2020 05:00:00,0.59
31/08/2020 06:00:00,0.4
31/08/2020 07:00:00,1.23
31/08/2020 08:00:00,1.27
31/08/2020 09:00:00,1.42
31/08/2020 10:00:00,0.05
31/08/2020 11:00:00,0.04
31/08/2020 12:00:00,0.13
31/08/2020 13:00:00,0.29
31/08/2020 14:00:00,0.12
31/08/2020 15:00:00,0.25
31/08/2020 16:00:00,0.48
31/08/2020 17:00:00,0.32
31/08/2020 18:00:00,1.33
31/08/2020 19:00:00,0.95
31/08/2020 20:00:00,1.34
31/08/2020 21:00:00,1.03
31/08/2020 22:00:00,0.69
31/08/2020 23:00:00,0.42
1/9/2020 0:00,0.63
1/9/2020 1:00,0.44
1/9/2020 2:00,0.4
1/9/2020 3:00,0.68
1/9/2020 4:00,0.66
1/9/2020 5:00,0.61
1/9/2020 6:00,0.51
1/9/2020 7:00,0.81
1/9/2020 8:00,0.85
1/9/2020 9:00,1.24
1/9/2020 10:00,0.3
1/9/2020 11:00,0.26
1/9/2020 12:00,0.49
1/9/2020 13:00,0.15
1/9/2020 14:00,0.28
1/9/2020 15:00,0.28
1/9/2020 16:00,0.44
1/9/2020 17:00,0.39
1/9/2020 18:00,1.45
1/9/2020 19:00,0.83
1/9/2020 20:00,1.28
1/9/2020 21:00,0.87
1/9/2020 22:00,0.64
1/9/2020 23:00,0.42
2/9/2020 0:00,0.57
2/9/2020 1:00,0.74
2/9/2020 2:00,0.48
2/9/2020 3:00,0.56
2/9/2020 4:00,0.42
2/9/2020 5:00,0.74
2/9/2020 6:00,0.55
2/9/2020 7:00,1.08
2/9/2020 8:00,1.02
2/9/2020 9:00,1.14
2/9/2020 10:00,0.31
2/9/2020 11:00,0.2
2/9/2020 12:00,0.17
2/9/2020 13:00,0.02
2/9/2020 14:00,0.28
2/9/2020 15:00,0.49
2/9/2020 16:00,0.48
2/9/2020 17:00,0.35
2/9/2020 18:00,1.09
2/9/2020 19:00,1.38
2/9/2020 20:00,1.3
2/9/2020 21:00,1.43
2/9/2020 22:00,0.43
2/9/2020 23:00,0.76
3/9/2020 0:00,0.76
3/9/2020 1:00,0.56
3/9/2020 2:00,0.74
3/9/2020 3:00,0.75
3/9/2020 4:00,0.61
3/9/2020 5:00,0.4
3/9/2020 6:00,0.78
3/9/2020 7:00,1.29
3/9/2020 8:00,0.93
3/9/2020 9:00,1.43
3/9/2020 10:00,0.41
3/9/2020 11:00,0.15
3/9/2020 12:00,0.28
3/9/2020 13:00,0.07
3/9/2020 14:00,0.21
3/9/2020 15:00,0.31
3/9/2020 16:00,0.27
3/9/2020 17:00,0.31
3/9/2020 18:00,1.34
3/9/2020 19:00,0.91
3/9/2020 20:00,1
3/9/2020 21:00,1.3
3/9/2020 22:00,0.49
3/9/2020 23:00,0.63
4/9/2020 0:00,0.49
4/9/2020 1:00,0.67
4/9/2020 2:00,0.77
4/9/2020 3:00,0.56
4/9/2020 4:00,0.6
4/9/2020 5:00,0.58
4/9/2020 6:00,0.56
4/9/2020 7:00,1.04
4/9/2020 8:00,1.46
4/9/2020 9:00,1.42
4/9/2020 10:00,0.18
4/9/2020 11:00,0.27
4/9/2020 12:00,0.32
4/9/2020 13:00,0.31
4/9/2020 14:00,0.36
4/9/2020 15:00,0.33
4/9/2020 16:00,0.22
4/9/2020 17:00,0.29
4/9/2020 18:00,1.04
4/9/2020 19:00,0.9
4/9/2020 20:00,1.27
4/9/2020 21:00,0.86
4/9/2020 22:00,0.48
4/9/2020 23:00,0.49
5/9/2020 0:00,0.45
5/9/2020 1:00,0.41
5/9/2020 2:00,0.59
5/9/2020 3:00,0.54
5/9/2020 4:00,0.78
5/9/2020 5:00,0.5
5/9/2020 6:00,0.5
5/9/2020 7:00,0.89
5/9/2020 8:00,1.45
5/9/2020 9:00,1.1
5/9/2020 10:00,0.15
5/9/2020 11:00,0.35
5/9/2020 12:00,0.03
5/9/2020 13:00,0.02
5/9/2020 14:00,0.11
5/9/2020 15:00,0.25
5/9/2020 16:00,0.04
5/9/2020 17:00,0.46
5/9/2020 18:00,1.17
5/9/2020 19:00,1.19
5/9/2020 20:00,1.49
5/9/2020 21:00,1.32
5/9/2020 22:00,0.52
5/9/2020 23:00,0.44
6/9/2020 0:00,0.46
6/9/2020 1:00,0.79
6/9/2020 2:00,0.63
6/9/2020 3:00,0.51
6/9/2020 4:00,0.68
6/9/2020 5:00,0.42
6/9/2020 6:00,0.45
6/9/2020 7:00,1.49
6/9/2020 8:00,1.48
6/9/2020 9:00,1.35
6/9/2020 10:00,0.05
6/9/2020 11:00,0.13
6/9/2020 12:00,0.41
6/9/2020 13:00,0.19
6/9/2020 14:00,0.22
6/9/2020 15:00,0.23
6/9/2020 16:00,0.32
6/9/2020 17:00,0.13
6/9/2020 18:00,0.83
6/9/2020 19:00,0.89
6/9/2020 20:00,1.26
6/9/2020 21:00,1.13
6/9/2020 22:00,0.48
6/9/2020 23:00,0.55
7/9/2020 0:00,0.41
7/9/2020 1:00,0.54
7/9/2020 2:00,0.77
7/9/2020 3:00,0.47
7/9/2020 4:00,0.69
7/9/2020 5:00,0.78
7/9/2020 6:00,0.58
7/9/2020 7:00,0.99
7/9/2020 8:00,1.27
7/9/2020 9:00,1.25
7/9/2020 10:00,0.11
7/9/2020 11:00,0.45
7/9/2020 12:00,0.19
7/9/2020 13:00,0.17
7/9/2020 14:00,0.16
7/9/2020 15:00,0.45
7/9/2020 16:00,0.06
7/9/2020 17:00,0.24
7/9/2020 18:00,0.97
7/9/2020 19:00,1.01
7/9/2020 20:00,1.04
7/9/2020 21:00,1.04
7/9/2020 22:00,0.62
7/9/2020 23:00,0.55
8/9/2020 0:00,0.4
8/9/2020 1:00,0.48
8/9/2020 2:00,0.75
8/9/2020 3:00,0.45
8/9/2020 4:00,0.74
8/9/2020 5:00,0.67
8/9/2020 6:00,0.77
8/9/2020 7:00,1.2
8/9/2020 8:00,1.31
8/9/2020 9:00,0.84
8/9/2020 10:00,0.42
8/9/2020 11:00,0.03
8/9/2020 12:00,0.23
8/9/2020 13:00,0.4
8/9/2020 14:00,0.08
8/9/2020 15:00,0.39
8/9/2020 16:00,0.23
8/9/2020 17:00,0.42
8/9/2020 18:00,1.24
8/9/2020 19:00,1.34
8/9/2020 20:00,1.24
8/9/2020 21:00,1.15
8/9/2020 22:00,0.79
8/9/2020 23:00,0.78
9/9/2020 0:00,0.73
9/9/2020 1:00,0.57
9/9/2020 2:00,0.57
9/9/2020 3:00,0.56
9/9/2020 4:00,0.66
9/9/2020 5:00,0.71
9/9/2020 6:00,0.53
9/9/2020 7:00,1.05
9/9/2020 8:00,1.24
9/9/2020 9:00,0.86
9/9/2020 10:00,0.42
9/9/2020 11:00,0.09
9/9/2020 12:00,0
9/9/2020 13:00,0.41
9/9/2020 14:00,0.12
9/9/2020 15:00,0.34
9/9/2020 16:00,0.16
9/9/2020 17:00,0.27
9/9/2020 18:00,1.48
9/9/2020 19:00,1.4
9/9/2020 20:00,0.94
9/9/2020 21:00,0.88
9/9/2020 22:00,0.6
9/9/2020 23:00,0.46
10/9/2020 0:00,0.52
10/9/2020 1:00,0.45
10/9/2020 2:00,0.7
10/9/2020 3:00,0.52
10/9/2020 4:00,0.78
10/9/2020 5:00,0.4
10/9/2020 6:00,0.61
10/9/2020 7:00,1.4
10/9/2020 8:00,1.49
10/9/2020 9:00,1.43
10/9/2020 10:00,0.39
10/9/2020 11:00,0.45
10/9/2020 12:00,0.36
10/9/2020 13:00,0.07
10/9/2020 14:00,0.06
10/9/2020 15:00,0.47
10/9/2020 16:00,0.18
10/9/2020 17:00,0.33
10/9/2020 18:00,1.44
10/9/2020 19:00,0.94
10/9/2020 20:00,0.87
10/9/2020 21:00,1.19
10/9/2020 22:00,0.65
10/9/2020 23:00,0.67
11/9/2020 0:00,0.4
11/9/2020 1:00,0.69
11/9/2020 2:00,0.62
11/9/2020 3:00,0.77
11/9/2020 4:00,0.55
11/9/2020 5:00,0.44
11/9/2020 6:00,0.53
11/9/2020 7:00,0.86
11/9/2020 8:00,1.31
11/9/2020 9:00,1.13
11/9/2020 10:00,0.14
11/9/2020 11:00,0.34
11/9/2020 12:00,0.11
11/9/2020 13:00,0.33
11/9/2020 14:00,0.04
11/9/2020 15:00,0.26
11/9/2020 16:00,0.2
11/9/2020 17:00,0.26
11/9/2020 18:00,0.81
11/9/2020 19:00,1.15
11/9/2020 20:00,1.28
11/9/2020 21:00,0.91
11/9/2020 22:00,0.77
11/9/2020 23:00,0.6
12/9/2020 0:00,0.56
12/9/2020 1:00,0.79
12/9/2020 2:00,0.44
12/9/2020 3:00,0.68
12/9/2020 4:00,0.73
12/9/2020 5:00,0.6
12/9/2020 6:00,0.65
12/9/2020 7:00,1.14
12/9/2020 8:00,1.14
12/9/2020 9:00,1.28
12/9/2020 10:00,0.03
12/9/2020 11:00,0.15
12/9/2020 12:00,0.42
12/9/2020 13:00,0.14
12/9/2020 14:00,0.14
12/9/2020 15:00,0.21
12/9/2020 16:00,0.08
12/9/2020 17:00,0.45
12/9/2020 18:00,1.47
12/9/2020 19:00,1.02
12/9/2020 20:00,1.17
12/9/2020 21:00,1.37
12/9/2020 22:00,0.79
12/9/2020 23:00,0.43
13/09/2020 00:00:00,0.63
13/09/2020 01:00:00,0.51
13/09/2020 02:00:00,0.41
13/09/2020 03:00:00,0.79
13/09/2020 04:00:00,0.64
13/09/2020 05:00:00,0.59
13/09/2020 06:00:00,0.45
13/09/2020 07:00:00,0.81
13/09/2020 08:00:00,1.49
13/09/2020 09:00:00,1.05
13/09/2020 10:00:00,0.23
13/09/2020 11:00:00,0.46
13/09/2020 12:00:00,0.37
13/09/2020 13:00:00,0.24
13/09/2020 14:00:00,0.2
13/09/2020 15:00:00,0.4
13/09/2020 16:00:00,0.04
13/09/2020 17:00:00,0.07
13/09/2020 18:00:00,1.35
13/09/2020 19:00:00,1.31
13/09/2020 20:00:00,1.35
13/09/2020 21:00:00,1.16
13/09/2020 22:00:00,0.51
13/09/2020 23:00:00,0.77
14/09/2020 00:00:00,0.55
14/09/2020 01:00:00,0.52
14/09/2020 02:00:00,0.44
14/09/2020 03:00:00,0.45
14/09/2020 04:00:00,0.56
14/09/2020 05:00:00,0.78
14/09/2020 06:00:00,0.71
14/09/2020 07:00:00,1.23
14/09/2020 08:00:00,0.94
14/09/2020 09:00:00,1.33
14/09/2020 10:00:00,0.3
14/09/2020 11:00:00,0.24
14/09/2020 12:00:00,0.18
14/09/2020 13:00:00,0.38
14/09/2020 14:00:00,0.44
14/09/2020 15:00:00,0.45
14/09/2020 16:00:00,0.08
14/09/2020 17:00:00,0.1
14/09/2020 18:00:00,1.24
14/09/2020 19:00:00,1.3
14/09/2020 20:00:00,0.86
14/09/2020 21:00:00,1.33
14/09/2020 22:00:00,0.72
14/09/2020 23:00:00,0.73
15/09/2020 00:00:00,0.46
15/09/2020 01:00:00,0.57
15/09/2020 02:00:00,0.72
15/09/2020 03:00:00,0.74
15/09/2020 04:00:00,0.79
15/09/2020 05:00:00,0.72
15/09/2020 06:00:00,0.52
15/09/2020 07:00:00,1.45
15/09/2020 08:00:00,1.02
15/09/2020 09:00:00,1.44
15/09/2020 10:00:00,0.29
15/09/2020 11:00:00,0.36
15/09/2020 12:00:00,0.17
15/09/2020 13:00:00,0.15
15/09/2020 14:00:00,0.48
15/09/2020 15:00:00,0.16
15/09/2020 16:00:00,0.25
15/09/2020 17:00:00,0.13
15/09/2020 18:00:00,1.37
15/09/2020 19:00:00,1.19
15/09/2020 20:00:00,1.27
15/09/2020 21:00:00,1.47
15/09/2020 22:00:00,0.7
15/09/2020 23:00:00,0.67
16/09/2020 00:00:00,0.68
16/09/2020 01:00:00,0.74
16/09/2020 02:00:00,0.57
16/09/2020 03:00:00,0.55
16/09/2020 04:00:00,0.78
16/09/2020 05:00:00,0.53
16/09/2020 06:00:00,0.62
16/09/2020 07:00:00,1.32
16/09/2020 08:00:00,1.33
16/09/2020 09:00:00,0.94
16/09/2020 10:00:00,0.22
16/09/2020 11:00:00,0.01
16/09/2020 12:00:00,0.3
16/09/2020 13:00:00,0
16/09/2020 14:00:00,0.01
16/09/2020 15:00:00,0.38
16/09/2020 16:00:00,0.3
16/09/2020 17:00:00,0.47
16/09/2020 18:00:00,1.36
16/09/2020 19:00:00,1.02
16/09/2020 20:00:00,1.35
16/09/2020 21:00:00,0.81
16/09/2020 22:00:00,0.79
16/09/2020 23:00:00,0.64
17/09/2020 00:00:00,0.65
17/09/2020 01:00:00,0.7
17/09/2020 02:00:00,0.78
17/09/2020 03:00:00,0.53
17/09/2020 04:00:00,0.41
17/09/2020 05:00:00,0.79
17/09/2020 06:00:00,0.65
17/09/2020 07:00:00,1.5
17/09/2020 08:00:00,0.9
17/09/2020 09:00:00,1.01
17/09/2020 10:00:00,0.22
17/09/2020 11:00:00,0.19
17/09/2020 12:00:00,0.21
17/09/2020 13:00:00,0.35
17/09/2020 14:00:00,0.46
17/09/2020 15:00:00,0.42
17/09/2020 16:00:00,0.26
17/09/2020 17:00:00,0.1
17/09/2020 18:00:00,1.15
17/09/2020 19:00:00,1.4
17/09/2020 20:00:00,1.12
17/09/2020 21:00:00,1.34
17/09/2020 22:00:00,0.44
17/09/2020 23:00:00,0.41
18/09/2020 00:00:00,0.61
18/09/2020 01:00:00,0.43
18/09/2020 02:00:00,0.76
18/09/2020 03:00:00,0.62
18/09/2020 04:00:00,0.76
18/09/2020 05:00:00,0.47
18/09/2020 06:00:00,0.53
18/09/2020 07:00:00,1.19
18/09/2020 08:00:00,0.81
18/09/2020 09:00:00,1.46
18/09/2020 10:00:00,0.45
18/09/2020 11:00:00,0.17
18/09/2020 12:00:00,0.3
18/09/2020 13:00:00,0.4
18/09/2020 14:00:00,0.09
18/09/2020 15:00:00,0.03
18/09/2020 16:00:00,0.08
18/09/2020 17:00:00,0.39
18/09/2020 18:00:00,1.35
18/09/2020 19:00:00,1.05
18/09/2020 20:00:00,1.36
18/09/2020 21:00:00,0.88
18/09/2020 22:00:00,0.51
18/09/2020 23:00:00,0.54
19/09/2020 00:00:00,0.46
19/09/2020 01:00:00,0.61
19/09/2020 02:00:00,0.48
19/09/2020 03:00:00,0.43
19/09/2020 04:00:00,0.56
19/09/2020 05:00:00,0.51
19/09/2020 06:00:00,0.47
19/09/2020 07:00:00,1.02
19/09/2020 08:00:00,1.02
19/09/2020 09:00:00,1.21
19/09/2020 10:00:00,0.33
19/09/2020 11:00:00,0.14
19/09/2020 12:00:00,0.32
19/09/2020 13:00:00,0.11
19/09/2020 14:00:00,0.13
19/09/2020 15:00:00,0.21
19/09/2020 16:00:00,0.26
19/09/2020 17:00:00,0.15
19/09/2020 18:00:00,1.28
19/09/2020 19:00:00,0.96
19/09/2020 20:00:00,0.83
19/09/2020 21:00:00,1.19
19/09/2020 22:00:00,0.67
19/09/2020 23:00:00,0.77
20/09/2020 00:00:00,0.61
20/09/2020 01:00:00,0.42
20/09/2020 02:00:00,0.62
20/09/2020 03:00:00,0.48
20/09/2020 04:00:00,0.66
20/09/2020 05:00:00,0.69
20/09/2020 06:00:00,0.49
20/09/2020 07:00:00,1.13
20/09/2020 08:00:00,1.18
20/09/2020 09:00:00,0.97
20/09/2020 10:00:00,0.47
20/09/2020 11:00:00,0.09
20/09/2020 12:00:00,0.11
20/09/2020 13:00:00,0.07
20/09/2020 14:00:00,0.5
20/09/2020 15:00:00,0.25
20/09/2020 16:00:00,0.25
20/09/2020 17:00:00,0.35
20/09/2020 18:00:00,1.35
20/09/2020 19:00:00,1.25
20/09/2020 20:00:00,1.41
20/09/2020 21:00:00,1.4
20/09/2020 22:00:00,0.67
20/09/2020 23:00:00,0.66
21/09/2020 00:00:00,0.71
21/09/2020 01:00:00,0.44
21/09/2020 02:00:00,0.68
21/09/2020 03:00:00,0.72
21/09/2020 04:00:00,0.48
21/09/2020 05:00:00,0.44
21/09/2020 06:00:00,0.77
21/09/2020 07:00:00,1.09
21/09/2020 08:00:00,0.82
21/09/2020 09:00:00,1.28
21/09/2020 10:00:00,0.11
21/09/2020 11:00:00,0.04
21/09/2020 12:00:00,0.05
21/09/2020 13:00:00,0.34
21/09/2020 14:00:00,0.14
21/09/2020 15:00:00,0.24
21/09/2020 16:00:00,0.41
21/09/2020 17:00:00,0.49
21/09/2020 18:00:00,0.88
21/09/2020 19:00:00,0.87
21/09/2020 20:00:00,1.41
21/09/2020 21:00:00,1.45
21/09/2020 22:00:00,0.63
21/09/2020 23:00:00,0.43
22/09/2020 00:00:00,0.63
22/09/2020 01:00:00,0.51
22/09/2020 02:00:00,0.65
22/09/2020 03:00:00,0.48
22/09/2020 04:00:00,0.65
22/09/2020 05:00:00,0.41
22/09/2020 06:00:00,0.74
22/09/2020 07:00:00,1.34
22/09/2020 08:00:00,1.25
22/09/2020 09:00:00,0.96
22/09/2020 10:00:00,0.27
22/09/2020 11:00:00,0.39
22/09/2020 12:00:00,0.26
22/09/2020 13:00:00,0.46
22/09/2020 14:00:00,0.3
22/09/2020 15:00:00,0.37
22/09/2020 16:00:00,0.08
22/09/2020 17:00:00,0.18
22/09/2020 18:00:00,0.87
22/09/2020 19:00:00,1.11
22/09/2020 20:00:00,1.43
22/09/2020 21:00:00,0.98
22/09/2020 22:00:00,0.76
22/09/2020 23:00:00,0.79
23/09/2020 00:00:00,0.64
23/09/2020 01:00:00,0.55
23/09/2020 02:00:00,0.44
23/09/2020 03:00:00,0.78
23/09/2020 04:00:00,0.77
23/09/2020 05:00:00,0.55
23/09/2020 06:00:00,0.51
23/09/2020 07:00:00,0.85
23/09/2020 08:00:00,1.17
23/09/2020 09:00:00,1.35
23/09/2020 10:00:00,0.46
23/09/2020 11:00:00,0.2
23/09/2020 12:00:00,0.32
23/09/2020 13:00:00,0.1
23/09/2020 14:00:00,0.06
23/09/2020 15:00:00,0.08
23/09/2020 16:00:00,0.19
23/09/2020 17:00:00,0.47
23/09/2020 18:00:00,1.32
23/09/2020 19:00:00,1.01
23/09/2020 20:00:00,0.99
23/09/2020 21:00:00,1.31
23/09/2020 22:00:00,0.5
23/09/2020 23:00:00,0.61
24/09/2020 00:00:00,0.69
24/09/2020 01:00:00,0.66
24/09/2020 02:00:00,0.61
24/09/2020 03:00:00,0.64
24/09/2020 04:00:00,0.6
24/09/2020 05:00:00,0.5
24/09/2020 06:00:00,0.47
24/09/2020 07:00:00,1.29
24/09/2020 08:00:00,1.34
24/09/2020 09:00:00,1.4
24/09/2020 10:00:00,0.46
24/09/2020 11:00:00,0.11
24/09/2020 12:00:00,0.34
24/09/2020 13:00:00,0.39
24/09/2020 14:00:00,0.5
24/09/2020 15:00:00,0.48
24/09/2020 16:00:00,0.36
24/09/2020 17:00:00,0.2
24/09/2020 18:00:00,1.33
24/09/2020 19:00:00,1.31
24/09/2020 20:00:00,1.01
24/09/2020 21:00:00,0.83
24/09/2020 22:00:00,0.7
24/09/2020 23:00:00,0.51
25/09/2020 00:00:00,0.55
25/09/2020 01:00:00,0.62
25/09/2020 02:00:00,0.62
25/09/2020 03:00:00,0.47
25/09/2020 04:00:00,0.75
25/09/2020 05:00:00,0.4
25/09/2020 06:00:00,0.73
25/09/2020 07:00:00,1.37
25/09/2020 08:00:00,1.07
25/09/2020 09:00:00,1.1
25/09/2020 10:00:00,0.25
25/09/2020 11:00:00,0.49
25/09/2020 12:00:00,0.08
25/09/2020 13:00:00,0.42
25/09/2020 14:00:00,0.19
25/09/2020 15:00:00,0.34
25/09/2020 16:00:00,0.44
25/09/2020 17:00:00,0.28
25/09/2020 18:00:00,1.35
25/09/2020 19:00:00,0.85
25/09/2020 20:00:00,1.25
25/09/2020 21:00:00,1.04
25/09/2020 22:00:00,0.68
25/09/2020 23:00:00,0.41
26/09/2020 00:00:00,0.73
26/09/2020 01:00:00,0.67
26/09/2020 02:00:00,0.59
26/09/2020 03:00:00,0.73
26/09/2020 04:00:00,0.79
26/09/2020 05:00:00,0.76
26/09/2020 06:00:00,0.48
26/09/2020 07:00:00,1.49
26/09/2020 08:00:00,0.84
26/09/2020 09:00:00,1.13
26/09/2020 10:00:00,0.12
26/09/2020 11:00:00,0.18
26/09/2020 12:00:00,0.21
26/09/2020 13:00:00,0.1
26/09/2020 14:00:00,0.06
26/09/2020 15:00:00,0.33
26/09/2020 16:00:00,0.5
26/09/2020 17:00:00,0.25
26/09/2020 18:00:00,1.09
26/09/2020 19:00:00,0.85
26/09/2020 20:00:00,1.22
26/09/2020 21:00:00,1.3
26/09/2020 22:00:00,0.74
